<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASTRA,20150218,32.7981,33.2614,32.5202,33.1038,843969
ASTRA,20150217,33.4467,33.632,32.4275,32.8815,1460223
ASTRA,20150216,34.2805,34.4658,33.2614,33.4281,1367081
ASTRA,20150215,34.3732,34.6511,34.0026,34.0581,1094239
ASTRA,20150212,33.354,33.9099,33.354,33.7431,983981
ASTRA,20150211,34.4658,34.7438,32.8908,33.354,1038834
ASTRA,20150210,35.1144,35.2997,34.4658,34.6789,837488
ASTRA,20150209,35.207,35.3923,34.4658,35.1699,1427878
ASTRA,20150208,35.1144,35.5776,34.8364,35.1699,3619359
ASTRA,20150205,33.354,35.0217,33.354,34.6789,4077620
ASTRA,20150204,33.7246,33.9099,32.8908,33.5115,4394877
ASTRA,20150203,34.0952,34.4658,33.0761,33.4281,3302552
ASTRA,20150202,33.2614,34.2805,32.8908,34.1508,1852435
ASTRA,20150201,33.2614,34.1879,32.7055,33.1131,3172538
ASTRA,20150129,31.8716,32.3349,31.6863,32.1218,1297032
ASTRA,20150128,32.3349,32.6128,31.779,31.9087,2946365
ASTRA,20150127,31.1304,32.1496,30.9451,31.955,3776629
ASTRA,20150126,31.0378,31.3157,30.8525,30.908,597882
ASTRA,20150122,31.1304,31.501,30.9451,31.0192,735730
ASTRA,20150121,31.779,32.0569,31.501,31.6029,569575
ASTRA,20150120,30.7598,31.9643,30.5745,31.816,1407149
ASTRA,20150119,31.3157,31.4084,30.4819,30.6486,1245420
ASTRA,20150118,29.648,31.6863,29.648,31.1767,2316869
ASTRA,20150115,30.2039,30.7598,29.1848,29.3978,1707171
ASTRA,20150114,29.8333,30.2966,29.8333,29.8333,1190033
ASTRA,20150113,28.5362,30.0186,28.3509,29.8055,1977935
ASTRA,20150112,29.2774,29.8333,28.9068,29.2681,1447530
ASTRA,20150111,28.2583,29.2774,28.073,29.0828,1396525
ASTRA,20150108,28.3509,28.9068,28.1656,28.2583,2279299
ASTRA,20150107,27.795,28.3509,27.6097,27.934,2990213
ASTRA,20150106,27.1465,28.073,26.4979,27.8228,550376
ASTRA,20150105,28.1656,28.8142,27.8877,28.1193,835557
ASTRA,20150104,29.5554,29.7407,28.8142,28.9439,696523
ASTRA,20150101,29.8333,30.2966,28.8142,29.5276,871612
ASTRA,20141231,29.926,30.3892,26.6832,29.2033,1686505
ASTRA,20141230,29.648,30.2966,29.1848,29.6387,890594
ASTRA,20141229,32.0569,32.8908,31.2231,31.3806,1908990
ASTRA,20141228,30.4819,32.4275,30.3892,32.0013,2406535
ASTRA,20141225,30.1113,30.6672,29.648,30.2224,1098769
ASTRA,20141224,30.2966,31.4084,30.1113,30.3243,1877436
ASTRA,20141223,29.7407,30.2039,29.4627,29.787,1763951
ASTRA,20141222,30.2966,30.8525,30.0186,30.2595,715425
ASTRA,20141221,31.0378,31.2231,28.8142,30.2317,2014481
ASTRA,20141218,29.3701,30.7598,29.3701,30.4448,2395066
ASTRA,20141217,26.8685,28.4436,26.3126,28.286,851244
AXA,20151217,15.3,15.65,15.25,15.45,767825
AXA,20151216,15.2,15.3,15,15.05,465978
AXA,20151215,14.85,15.15,14.7,15.04,713280
AXA,20151214,15.4,15.5,14.7,14.83,665719
AXA,20151213,15.1,15.45,15,15.2,572401
AXA,20151210,16.65,16.7,16,16.05,445539
AXA,20151209,16.75,16.85,16.45,16.58,647610
AXA,20151208,17.05,17.05,16.7,16.71,638220
AXA,20151207,17.7,17.7,17.2,17.31,765791
AXA,20151206,17.5,17.75,17.5,17.65,1362908
AXA,20151203,17.45,18.1,17.25,17.38,3624798
AXA,20151202,17.65,17.7,17.5,17.54,766269
AXA,20151201,17.7,17.95,17.5,17.6,1143661
AXA,20151130,17.35,18.2,17.3,17.74,2773562
AXA,20151129,17.15,17.65,17.05,17.29,949500
AXA,20151126,17.8,17.8,17.25,17.31,1057792
AXA,20151125,17,18.05,16.9,17.59,3556493
AXA,20151124,16.8,17.15,16.75,16.82,896801
AXA,20151123,17.2,17.35,16.7,16.86,765862
AXA,20151122,16.65,17.5,16.65,17.18,986594
AXA,20151119,16.25,16.75,16.2,16.56,1010220
AXA,20151118,15.85,16.25,15.85,16.03,484659
AXA,20151117,16.05,16.1,15.8,15.89,363434
AXA,20151116,15.75,16,15.6,15.87,454733
AXA,20151115,15.9,16.1,15.65,15.77,723151
AXA,20151112,16.65,16.75,16.5,16.55,352029
AXA,20151111,16.4,16.75,16.4,16.62,411429
AXA,20151110,16.65,16.7,16.3,16.42,487606
AXA,20151109,16.4,17,16.35,16.65,329581
AXA,20151108,16.2,16.5,16,16.32,385842
AXA,20151105,16.45,16.45,16.05,16.2,563596
AXA,20151104,16.4,16.4,15.85,16.36,484004
AXA,20151103,16.45,16.7,16.15,16.19,738902
AXA,20151102,16.2,16.45,16.05,16.28,410892
AXA,20151101,16.05,16.6,16,16.15,503412
AXA,20151029,16.85,16.9,16.5,16.56,428838
AXA,20151028,16.4,16.85,15.9,16.51,792256
AXA,20151027,18,18,16.15,16.43,1039481
AXA,20151026,17.8,18,17.55,17.9,402987
AXA,20151025,18.2,18.45,17.9,17.93,293902
AXA,20151022,17.95,18.3,17.5,18,419767
AXA,20151021,18.6,18.95,17.9,17.95,752683
AXA,20151020,19.3,19.55,18.7,18.77,1608338
AXA,20151019,19,19.85,18.95,19.72,1563282
AXA,20151018,18.6,18.95,18.55,18.89,678874
AXA,20151015,18.6,18.75,18.4,18.44,297357
AXA,20151014,18.6,18.8,18.4,18.63,509982
AXA,20151013,18.35,18.75,18.3,18.61,464140
AXA,20151012,18.8,18.85,18.4,18.52,600578
AXA,20151011,18.7,19,18.65,18.77,982238
AXA,20151008,18.6,18.65,18.35,18.4,565828
AXA,20151007,18.5,18.85,18.4,18.58,862949
AXA,20151006,18,18.6,17.9,18.31,1855569
AXA,20151005,17.7,18.05,17.6,17.91,927970
AXA,20151004,17.25,17.85,17.15,17.61,1638965
AXA,20151001,17.05,17.55,17.05,17.15,1320663
AXA,20150930,16.95,17.1,16.85,16.98,327821
AXA,20150929,16.95,17.1,16.75,16.81,334240
AXA,20150921,17.1,17.15,16.9,16.96,473852
AXA,20150920,17.2,17.4,16.9,16.94,654109
AXA,20150917,17.85,17.85,17,17.06,514873
AXA,20150916,17.8,18.2,17.6,17.62,1289735
AXA,20150915,17,17.95,16.6,17.46,2139540
AXA,20150914,17.45,17.45,16.85,16.9,516927
AXA,20150913,18,18,17.45,17.49,647161
AXA,20150910,17.75,17.95,17.6,17.7,792265
AXA,20150909,17.6,18.2,17.55,17.95,1643791
AXA,20150908,17.2,17.45,17,17.34,1286160
AXA,20150907,17.3,17.7,17.15,17.21,1657188
AXA,20150906,16.3,17.2,16.3,17.06,1124710
AXA,20150903,16.6,16.6,16.25,16.34,568167
AXA,20150902,16.2,16.7,16,16.36,624375
AXA,20150901,17,17.15,16.3,16.48,1151502
AXA,20150831,17.2,17.85,16.85,16.99,1821137
AXA,20150830,16.75,17.5,16.75,16.93,1179858
AXA,20150827,16.75,16.8,16.1,16.17,1016829
AXA,20150826,15.85,16.8,15.75,16.09,1486156
AXA,20150825,15.65,16.4,15.3,16.35,1527877
AXA,20150824,16.5,17,14.95,15.19,983634
AXA,20150823,16.7,17.65,16.4,16.43,1139530
AXA,20150820,16.55,18.35,16.2,18.19,1461429
AXA,20150819,18.7,19.4,17.2,17.37,1531290
AXA,20150818,20.9,20.9,18.9,18.94,2402910
AXA,20150817,22.85,23.25,20.8,20.95,2280488
AXA,20150816,23.95,24.2,22.85,23.07,880058
AXA,20150813,23.4,24.85,23.05,23.91,2668251
AXA,20150812,23.5,23.5,22.9,23.11,681435
AXA,20150811,24.3,24.4,23.6,23.62,892787
AXA,20150810,23.9,24.45,23.7,24.14,1133467
AXA,20150809,23.7,24.15,23.65,23.8,857021
AXA,20150806,23.75,23.85,23.3,23.58,856295
AXA,20150805,23.75,24,23.5,23.84,429415
AXA,20150804,23.45,23.55,23.05,23.35,311497
AXA,20150803,23.4,24,23.3,23.62,421559
AXA,20150802,24.3,24.5,23.3,23.62,347699
AXA,20150730,25.2,25.3,24.7,24.9,336869
AXA,20150729,24.75,25.3,24.75,25.16,593964
AXA,20150728,24.7,24.9,24.55,24.75,316829
AXA,20150727,25.2,25.5,24.75,24.82,410013
AXA,20150726,26.1,26.1,25,25.26,1191066
AXA,20150723,25.3,26.2,25.1,25.8,790577
AXA,20150722,24.2,25.3,24.2,24.96,877918
AXA,20150715,23.95,24.2,23.95,24.17,238852
AXA,20150714,24.3,24.3,23.9,23.95,242614
AXA,20150713,24.1,24.6,24,24.2,706297
AXA,20150712,23.95,24.1,23.8,23.95,405998
AXA,20150709,23.6,23.9,23.55,23.76,241376
AXA,20150708,23.65,24.1,23.5,23.6,194634
AXA,20150707,24,24.15,23.7,23.94,160393
AXA,20150706,23.55,24.2,23.55,24,210451
AXA,20150705,23.2,24.3,23.2,23.9,485554
AXA,20150702,24.1,24.3,23.9,23.96,305526
AXA,20150701,24.1,24.45,24.05,24.26,525761
AXA,20150630,24.6,24.6,23.4,24.19,685261
AXA,20150629,23.9,25,22.3,24.69,1133545
AXA,20150628,24.8,24.8,24,24.15,683562
AXA,20150625,24.65,24.9,24.5,24.71,405524
AXA,20150624,24.8,25,24.5,24.66,625299
AXA,20150623,25.8,26,24.35,24.99,1046380
AXA,20150622,25.7,25.9,25.4,25.65,383841
AXA,20150621,26,26.2,25.3,25.53,378133
AXA,20150618,26.5,26.5,26,26.1,181901
AXA,20150617,26.7,26.8,26.1,26.49,429496
AXA,20150616,26.5,27.6,26.2,26.42,1639205
AXA,20150615,25,26.3,24.95,26.14,1278325
AXA,20150614,25.8,26,24.75,24.83,604041
AXA,20150611,25.7,26,25.5,25.69,376909
AXA,20150610,25.3,26.1,25.2,25.61,809015
AXA,20150609,26.1,26.1,24.5,25.06,1008007
AXA,20150608,26,26.3,25.8,26.02,995183
AXA,20150607,26.8,27,25.8,25.98,1194682
AXA,20150604,27.5,27.9,26.9,27.1,1086219
AXA,20150603,28,29,27.6,27.67,2654021
AXA,20150602,27.5,28,27.2,27.8,914328
AXA,20150601,27.4,27.7,26.9,27.26,987412
AXA,20150531,27.6,28.4,27.2,27.54,1855320
AXA,20150528,26.6,27.8,26.5,27.6,2838131
AXA,20150527,26.6,26.9,26.2,26.6,1117883
AXA,20150526,25.9,27.2,25.8,26.62,3307517
AXA,20150525,26,26.2,25.7,25.85,457623
AXA,20150524,26,26.3,25.3,26,1138015
AXA,20150521,26.3,26.3,25.8,25.92,878783
AXA,20150520,26,26.6,25.6,26.09,2588172
AXA,20150519,25.8,26.5,25.6,25.76,1439471
AXA,20150518,25,26.5,24.85,25.68,4060550
AXA,20150517,24.6,25.3,24.6,24.99,1540532
AXA,20150514,24.8,24.9,24.55,24.59,593899
AXA,20150513,25,25.3,24.3,24.72,1254561
AXA,20150512,23.4,24.6,23.4,24.55,1467641
AXA,20150511,24,24,23.4,23.46,464537
AXA,20150510,24.35,24.35,23.8,23.9,672187
AXA,20150507,24.7,24.85,23.9,24.19,1166205
AXA,20150506,23.25,25,23.25,24.51,2831389
AXA,20150505,24.35,24.4,23.05,23.24,1941305
AXA,20150504,24.8,24.95,23.9,24.22,1433908
AXA,20150503,25.4,26.3,24.4,24.63,2605997
AXA,20150430,25.6,26.5,25,25.36,2814269
AXA,20150429,24.4,26,24,25.4,3057645
AXA,20150428,24.8,25.2,24.15,24.28,1718266
AXA,20150427,25.2,26.2,24.55,24.69,4822330
AXA,20150426,22.75,24.7,22.75,24.7,2867319
AXA,20150423,21.65,22.75,21.4,22.46,2442397
AXA,20150422,22.05,22.05,21.35,21.65,945477
AXA,20150421,21.35,22.1,21.25,21.69,1750303
AXA,20150420,20.35,21.9,20.25,21.31,3278403
AXA,20150419,20.2,20.25,20.05,20.2,928395
AXA,20150416,19.85,19.9,19.65,19.71,526873
AXA,20150415,19.95,20.1,19.65,19.77,1271548
AXA,20150414,19.45,19.9,19.4,19.74,1154552
AXA,20150413,19.3,19.5,19.2,19.43,634938
AXA,20150412,19.3,19.55,19.25,19.26,456372
AXA,20150409,19.2,19.4,19.15,19.24,533305
AXA,20150408,19.35,19.6,19.2,19.24,676177
AXA,20150407,19.25,19.5,19.2,19.41,787882
AXA,20150406,19.2,19.35,19,19.12,927411
AXA,20150405,19.45,19.6,18.6,19.07,969457
AXA,20150402,20.2,20.5,19,19.21,1382532
AXA,20150401,19.2,20.85,19.2,20.06,2574665
AXA,20150331,19.35,19.9,18.7,19.13,1558959
AXA,20150330,19.3,19.9,19.25,19.46,1262815
AXA,20150329,18.95,19.7,18.9,19.42,1080774
AXA,20150326,17.4,18.8,17.4,18.63,1793855
AXA,20150325,21,21,19.05,19.2,1342278
AXA,20150324,21.25,21.25,20.9,21.01,570057
AXA,20150323,21,21.25,20.95,21.08,744857
AXA,20150322,21.25,21.4,21,21.14,909922
AXA,20150319,20.9,21.3,20.6,21.11,1447209
AXA,20150318,21.35,21.55,20.25,20.66,934639
AXA,20150317,21.55,21.85,21.1,21.4,943973
AXA,20150316,22.15,22.2,21.4,21.62,1788209
AXA,20150315,22.55,22.55,21.8,22.11,3078490
AXA,20150312,23.2,23.4,22.85,22.86,603045
AXA,20150311,22.6,23.75,22.5,23.19,1269193
AXA,20150310,22.95,22.95,22.6,22.71,244506
AXA,20150309,23.15,23.15,22.8,22.91,312593
AXA,20150308,23,23.45,22.7,23.05,805212
AXA,20150305,22.7,23.1,22.65,22.9,844743
AXA,20150304,23.1,23.3,22.7,22.81,529531
AXA,20150303,23.25,23.3,23.1,23.18,505143
AXA,20150302,23.6,23.6,23.15,23.22,597558
AXA,20150301,23.95,24.15,23.4,23.58,1179982
AXA,20150226,23.45,23.9,23.4,23.62,733332
AXA,20150225,23.3,24.2,23.25,23.57,1992856
AXA,20150224,25,25.1,22.7,23.51,3174931
AXA,20150223,25.5,26.6,24.55,24.79,2432984
AXA,20150222,22.9,25.1,22.8,25.1,2914647
AXA,20150219,23.1,23.4,22.75,22.89,582996
AXA,20150218,22.1,23.95,22.1,23.01,2188587
AXA,20150217,24.7,24.85,22.3,22.39,1442920
AXA,20150216,25.1,25.4,24.7,24.76,1084212
AXA,20150215,27.1,27.1,25.2,25.51,2500948
AXA,20150212,26.3,26.3,25.2,26.3,2673073
AXA,20150211,23.95,23.95,23.95,23.95,27280
AXA,20150210,21.9475,22.1264,21.5897,21.7984,718258
AXA,20150209,22.9018,22.9018,21.8282,22.0787,1277730
AXA,20150208,22.8421,23.0807,22.7228,22.8063,1050916
AXA,20150205,22.9614,23.2,22.6632,22.7228,696142
AXA,20150204,23.2596,23.5578,22.9614,23.0747,1000960
AXA,20150203,23.3789,23.6771,22.7825,23.1821,1260208
AXA,20150202,23.0807,23.3789,22.8421,23.0986,854801
AXA,20150201,23.4385,23.6174,22.9018,23.0151,1354984
AXA,20150129,22.5439,23.4982,22.0668,22.7884,1465599
AXA,20150128,22.6632,22.7825,22.3054,22.5141,672870
AXA,20150127,22.3054,22.6632,22.0668,22.5081,805840
AXA,20150126,22.1264,22.365,21.9475,22.1443,772018
AXA,20150122,21.7686,22.4246,21.7686,22.0668,606645
AXA,20150121,22.7228,22.9018,21.7686,22.0429,1146239
AXA,20150120,23.3192,23.4385,22.5439,22.6811,1006451
AXA,20150119,22.6632,23.9156,22.5439,23.3431,971760
AXA,20150118,22.7228,23.3192,22.4843,22.8302,562995
AXA,20150115,23.021,23.1403,22.6036,22.7288,600853
AXA,20150114,23.3789,23.4982,22.9018,22.9375,879262
AXA,20150113,21.8879,23.4385,21.8879,23.2596,829575
AXA,20150112,23.2596,24.0349,22.7825,23.188,989809
AXA,20150111,22.2457,23.7964,21.8282,23.2775,1567988
AXA,20150108,21.1126,22.7825,20.9933,22.204,2101247
AXA,20150107,20.4565,21.3511,20.2776,20.7368,1355559
AXA,20150106,18.6077,20.6354,18.6077,20.206,844741
AXA,20150105,20.4565,20.5758,20.039,20.218,443039
AXA,20150104,21.2915,21.4704,20.5758,20.7905,862672
AXA,20150101,21.2318,22.0668,20.3372,21.2736,1203515
AXA,20141231,21.3511,21.6493,18.6077,20.9157,1329738
AXA,20141230,21.4704,22.4843,20.4565,20.6175,2631802
AXA,20141229,20.9336,22.7228,20.6354,22.7228,2065840
AXA,20141228,19.383,20.7547,19.2041,20.6593,824817
AXA,20141225,20.5162,20.7547,18.9059,19.1623,1012567
AXA,20141224,20.0987,20.9933,20.039,20.4207,923315
AXA,20141223,18.9655,20.218,18.7866,19.7528,1163676
AXA,20141222,17.236,18.9655,16.7588,18.9357,1112855
AXA,20141221,18.1306,18.4884,16.6992,17.2717,702551
AXA,20141218,16.5203,17.2956,16.2221,17.2956,691191
AXA,20141217,15.8046,16.5203,14.9696,15.7271,1401078
ACE,20151217,51.5,51.75,51,51.28,91696
ACE,20151216,51.25,52.25,50.5,50.8,170294
ACE,20151215,49.6,51,49.6,50.24,154829
ACE,20151214,51.5,52.25,48.7,48.98,161002
ACE,20151213,49.4,51.25,49.4,50.58,132082
ACE,20151210,54.5,54.75,52.5,52.84,112861
ACE,20151209,54.25,55.75,53.75,54.21,155254
ACE,20151208,55.25,55.25,53.75,54.46,119726
ACE,20151207,56.25,56.5,55.5,55.7,103973
ACE,20151206,56,57,56,56.47,122093
ACE,20151203,57.25,58.75,56.5,56.89,260644
ACE,20151202,56.25,57.75,56.25,57.39,223123
ACE,20151201,56.5,57,56,56.28,140203
ACE,20151130,56.5,56.75,56,56.08,95662
ACE,20151129,55.5,57.25,55.5,56.03,190501
ACE,20151126,56.25,56.25,55.25,55.29,107013
ACE,20151125,58.5,58.5,56.25,56.35,343954
ACE,20151124,55.5,60,55.25,58.03,808432
ACE,20151123,57.25,57.25,55,55.33,131020
ACE,20151122,55.25,57.75,55.25,57.02,293548
ACE,20151119,55,55.75,54.5,54.88,66463
ACE,20151118,54.5,55.75,54.5,54.97,100131
ACE,20151117,54.25,55.75,53.75,54.68,201916
ACE,20151116,53.5,54,53,53.63,77244
ACE,20151115,54.25,54.5,52.5,53.17,124550
ACE,20151112,56.5,57.25,55.25,55.46,87040
ACE,20151111,56.5,57.25,56.25,56.44,78112
ACE,20151110,57,57.5,56,56.6,64081
ACE,20151109,56.5,58.25,56.5,56.85,108032
ACE,20151108,55.5,56,55,55.88,50630
ACE,20151105,55.25,57.75,55,55.45,159973
ACE,20151104,55.25,55.5,50,55.21,82057
ACE,20151103,56,56,54.75,54.85,69121
ACE,20151102,55,57,54.5,55.54,137802
ACE,20151101,55.75,56,54,54.71,66499
ACE,20151029,58,58,55.5,55.73,91590
ACE,20151028,56,57.5,54.5,56.75,151383
ACE,20151027,59.5,60.25,55,56.09,150693
ACE,20151026,58.25,60,57.5,59.75,184248
ACE,20151025,58.5,59.25,57,57.29,90680
ACE,20151022,58,58.75,57,57.69,93886
ACE,20151021,61.75,62,58,58.33,66431
ACE,20151020,62.25,63.25,61.5,61.55,107916
ACE,20151019,63,64,62,62.25,195010
ACE,20151018,62.25,64.75,62.25,63.55,165879
ACE,20151015,64.25,64.25,61.5,61.93,131476
ACE,20151014,63.75,65.25,63.5,63.92,103865
ACE,20151013,63.25,65.75,63,63.78,306754
ACE,20151012,62.75,64,62,63.04,242833
ACE,20151011,61.5,63.75,61.5,62.08,161251
ACE,20151008,62.25,62.25,60.75,61.03,79970
ACE,20151007,63.25,63.5,61.25,61.93,234605
ACE,20151006,59.5,64.5,58.75,62.69,677821
ACE,20151005,58,59.75,57.75,58.69,184249
ACE,20151004,56.5,58,56,57.33,208545
ACE,20151001,57,57.75,55.75,55.86,96180
ACE,20150930,56.5,57.5,55,56.55,173975
ACE,20150929,54.75,56,54.75,55.64,48046
ACE,20150921,56.5,57.25,55.5,55.94,108143
ACE,20150920,56.75,59.25,56.25,56.41,242333
ACE,20150917,58.25,59,57,57.32,80421
ACE,20150916,59.5,60,57.5,58.07,139757
ACE,20150915,58.25,60.75,57.75,58.79,257967
ACE,20150914,59.75,59.75,58,58.14,52310
ACE,20150913,59.75,60.75,59.25,59.32,90047
ACE,20150910,60,60.5,59,59.24,109464
ACE,20150909,60.5,61,60,60.62,119924
ACE,20150908,60.5,60.5,58.5,59.07,227448
ACE,20150907,61,63,59.75,60.18,420047
ACE,20150906,59,62,57.5,61.04,505963
ACE,20150903,53,57,52.5,56.72,478504
ACE,20150902,50.75,52.5,50.25,51.87,643202
ACE,20150901,55.25,55.5,51.75,52.29,117246
ACE,20150831,53.75,55.75,53.5,54.32,158718
ACE,20150830,55.75,56.25,54.5,55.04,251831
ACE,20150827,54.75,55.75,52,52.69,194812
ACE,20150826,52.5,57.25,50.25,52.24,367764
ACE,20150825,50,53.5,49.2,53.01,373465
ACE,20150824,52.75,54.25,47.7,49.31,275091
ACE,20150823,55.75,56.75,53,53,205582
ACE,20150820,56,61,53,58.78,495289
ACE,20150819,62.25,65.25,57,57.28,462549
ACE,20150818,69.5,69.5,63,63.16,565110
ACE,20150817,76,76.5,68.25,69.99,470835
ACE,20150816,76.75,80,72,75.45,909117
ACE,20150813,73.75,79,72.75,76.02,859708
ACE,20150812,66,74,66,73.49,653882
ACE,20150811,67,70,66.75,67.41,199304
ACE,20150810,67,67.25,66.25,66.56,47677
ACE,20150809,66,67.25,65,66.68,124846
ACE,20150806,68.25,68.75,66,66.06,120575
ACE,20150805,66,70.75,66,68.69,178003
ACE,20150804,65,65.5,64,65,67976
ACE,20150803,64,65.75,64,64.95,86646
ACE,20150802,70.25,70.25,64.25,64.97,109044
ACE,20150730,72,72.25,70,70.34,101133
ACE,20150729,70.75,74.25,70,72,221449
ACE,20150728,68.25,69.25,68,68.38,19927
ACE,20150727,70,70.5,68,68.25,28215
ACE,20150726,70.75,72,70.5,70.5,39961
ACE,20150723,68.75,71.25,68.75,70.78,96893
ACE,20150722,67.5,69.25,67.5,68.64,45144
ACE,20150715,66.25,68.5,66.25,66.78,28334
ACE,20150714,66.5,67.25,66.5,66.87,17410
ACE,20150713,66.25,67.75,66,67,35020
ACE,20150712,66,66.5,65.75,66.34,21830
ACE,20150709,66.25,66.75,65.5,65.89,37674
ACE,20150708,64.5,68,64.5,65.49,90845
ACE,20150707,63.5,64.5,62.5,64.05,25149
ACE,20150706,62,63.5,62,62.58,13196
ACE,20150705,63.25,64,63.25,63.33,13090
ACE,20150702,64.25,66.25,63.25,64.12,42243
ACE,20150701,63.5,64.5,63.5,64.5,23799
ACE,20150630,62,64.5,61.25,63.83,65193
ACE,20150629,64.25,64.75,62,63.95,43994
ACE,20150628,65.25,68,65,66.02,60472
ACE,20150625,64.25,67,64,65.34,97484
ACE,20150624,64,64.75,63.75,64.47,22844
ACE,20150623,64,65,63.5,63.73,23599
ACE,20150622,63.25,65,63,63.5,31692
ACE,20150621,64,64.75,62.5,63.4,51473
ACE,20150618,67,67,65,65.24,34124
ACE,20150617,67.25,68.25,66.75,67.02,42464
ACE,20150616,67.75,67.75,67,67.23,42752
ACE,20150615,66.75,68.25,66.75,67.13,51069
ACE,20150614,66.75,69,66.25,66.46,59708
ACE,20150611,68.75,69.25,67.5,67.69,76553
ACE,20150610,69,70.5,68,68.34,148931
ACE,20150609,70.5,70.5,67.5,68.13,79324
ACE,20150608,71.5,72.25,70.25,70.89,32307
ACE,20150607,72.5,73,71.75,71.87,34579
ACE,20150604,73,73.25,72.5,72.67,32255
ACE,20150603,73.5,74,73,73.25,71613
ACE,20150602,73.5,74.5,73,73.24,81725
ACE,20150601,72.5,73.25,72,73.13,62351
ACE,20150531,72.75,74,72,72.92,120276
ACE,20150528,73.5,73.5,72.25,72.79,56187
ACE,20150527,73.5,74.5,73.25,73.41,76426
ACE,20150526,73,75.75,73,73.72,203462
ACE,20150525,74,74.25,73,73,80870
ACE,20150524,72.75,74,72.5,73.84,79530
ACE,20150521,74,74,72.5,72.74,82649
ACE,20150520,74.5,75,73.5,73.59,166062
ACE,20150519,76.25,77.75,74.5,74.64,286779
ACE,20150518,73,78,72.25,76.2,619402
ACE,20150517,72.25,72.75,72.25,72.74,89099
ACE,20150514,72,72,71.5,71.87,37053
ACE,20150513,72.75,72.75,71.5,71.62,67766
ACE,20150512,71.5,72.5,71,72.07,87633
ACE,20150511,70,73.25,69,71.12,135160
ACE,20150510,71,71.25,70.25,70.5,33210
ACE,20150507,71.5,71.5,70.25,70.96,62109
ACE,20150506,71,73,70.75,71.5,193196
ACE,20150505,71.75,73,70.5,70.97,173527
ACE,20150504,73.5,74,70.5,72.22,271747
ACE,20150503,76.5,76.75,73.25,73.45,90495
ACE,20150430,77.25,78.75,76.5,76.7,91549
ACE,20150429,77.75,78,76.5,77.84,131217
ACE,20150428,79,79.5,77.25,77.45,150126
ACE,20150427,77.5,81,77,78.41,376403
ACE,20150426,76.5,77.75,76,77.22,125692
ACE,20150423,76.75,77,75.75,75.96,124447
ACE,20150422,77.5,78,76.25,76.27,111244
ACE,20150421,76.25,77.5,75.5,76.35,91769
ACE,20150420,78.75,78.75,77,77.5,125669
ACE,20150419,80,80,77.75,78.08,131147
ACE,20150416,78,78.75,77.5,77.55,277751
ACE,20150415,76.75,79,76.25,76.55,273359
ACE,20150414,73.75,78.25,73.75,76,571188
ACE,20150413,72.75,74,72.75,73.54,92256
ACE,20150412,73,74.25,73,73.1,129886
ACE,20150409,72.5,73.75,72.5,72.81,110644
ACE,20150408,73.25,74.75,72.25,72.52,260221
ACE,20150407,73.25,74,72.5,72.73,262090
ACE,20150406,71,74.25,70.5,72.47,375694
ACE,20150405,71.75,73.5,68.5,70.91,270020
ACE,20150402,75.5,75.5,70.25,71.88,179707
ACE,20150401,75.25,76.5,74,74.23,235486
ACE,20150331,76.5,78.75,73.75,74.72,532552
ACE,20150330,72.25,79.25,72,77,628677
ACE,20150329,73,73.75,71.5,72.1,300244
ACE,20150326,67.75,74,67.5,70.32,525846
ACE,20150325,79.25,81.75,71,72.11,585884
ACE,20150324,74,81.5,74,78.36,431090
ACE,20150323,75.75,76,74.75,74.97,96357
ACE,20150322,77.25,78,75.25,75.63,183130
ACE,20150319,80,81.5,76.25,77.24,376108
ACE,20150318,78.5,82,74,78.83,860113
ACE,20150317,81.25,85,76.5,79.19,1016043
ACE,20150316,78,84.25,74.25,81.49,1856336
ACE,20150315,69.5,76.75,69,76.75,934297
ACE,20150312,69.75,75,68.5,69.87,1467318
ACE,20150311,63.25,69.75,63,69.75,1237432
ACE,20150310,63.25,63.75,63,63.41,86994
ACE,20150309,65,65,63.5,63.51,153829
ACE,20150308,63.25,65.5,63,64.93,458842
ACE,20150305,62.25,63.5,62.25,63.16,232219
ACE,20150304,62.25,64,62,62.4,245030
ACE,20150303,62.25,62.75,62,62.24,79148
ACE,20150302,62.5,63.25,62.25,62.25,130443
ACE,20150301,62.25,62.5,61.75,62.26,89073
ACE,20150226,62.5,62.75,61.5,61.88,78021
ACE,20150225,63,63,62,62.28,90670
ACE,20150224,63.25,63.5,62,62.67,178075
ACE,20150223,63.75,64.75,62.75,63.04,392062
ACE,20150222,61.5,63,61,62.56,242001
ACE,20150219,62,62.25,61,61.19,153291
ACE,20150218,62,63,61,62.5,142220
ACE,20150217,63.25,64,61.25,61.69,170322
ACE,20150216,63.75,64.25,63,63.39,230625
ACE,20150215,63.5,64.75,63,63.3,347243
ACE,20150212,64,65,62.5,62.71,389039
ACE,20150211,67.25,67.25,63.5,64.4,442779
ACE,20150210,65,67.75,65,67.41,482615
ACE,20150209,64.5,65.75,63.5,65.42,331079
ACE,20150208,64.25,64.5,63.75,64.21,167228
ACE,20150205,64.5,64.5,63.25,63.63,276803
ACE,20150204,63.5,67,63.5,64.42,792591
ACE,20150203,64.25,66.5,62.5,62.98,524385
ACE,20150202,63,66.75,62.75,64.3,665730
ACE,20150201,63.75,64.25,63,63,376066
